id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
71752,237,1,38,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71753,238,2,29,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71754,239,24,7,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71755,241,4,17,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71756,242,21,2,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71757,243,8,23,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71758,244,10,19,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71759,245,13,10,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71760,247,2,15,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71761,248,14,7,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71762,249,22,3,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71763,250,18,16,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71764,251,9,16,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71765,252,1,31,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71766,253,0,3,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Inactive
71767,254,0,3,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Inactive
71768,257,22,15,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71769,258,9,13,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71770,259,29,10,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71771,260,26,9,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71772,261,10,17,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71773,262,1,22,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71774,263,3,26,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71775,264,20,6,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71776,265,3,30,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71777,266,2,21,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71778,267,25,32,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71779,268,22,5,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71780,270,6,17,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71781,271,25,12,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71782,274,22,9,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71783,275,8,10,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71784,276,9,14,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71785,278,6,12,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71786,279,11,6,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71787,280,8,22,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71788,281,15,44,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71789,282,0,27,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Inactive
71790,284,12,30,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71791,285,24,21,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71792,289,12,6,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71793,290,2,23,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71794,291,1,19,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71795,293,30,21,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71796,294,1,27,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71797,295,0,23,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71798,296,20,14,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71799,297,1,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71800,298,14,20,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71801,300,2,52,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71802,301,0,37,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71803,302,1,22,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71804,303,23,6,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71805,304,27,7,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71806,305,10,21,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71807,306,27,9,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71808,307,5,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71809,308,3,24,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71810,309,33,8,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71811,310,9,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71812,311,1,29,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71813,312,1,29,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71814,313,13,7,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71815,314,26,13,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71816,315,16,12,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71817,316,15,28,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71818,317,2,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71819,318,27,4,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71820,319,5,30,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71821,320,8,30,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71822,321,22,5,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71823,322,5,26,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71824,323,32,6,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71825,324,46,1,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71826,325,3,29,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71827,326,1,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71828,327,14,23,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71829,328,14,8,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71830,329,19,11,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71831,330,20,18,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71832,331,1,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71833,332,1,21,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71834,334,6,25,2014-06-10 16:01:36 UTC,2014-06-10 16:01:36 UTC,2014-06-10 16:01:15 UTC,Active
71835,335,24,3,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71836,336,0,36,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71837,337,33,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71838,339,8,15,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71839,340,1,24,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71840,341,3,12,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71841,342,0,28,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71842,343,15,6,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71843,344,19,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71844,345,5,27,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71845,346,3,24,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71846,347,30,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71847,348,35,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71848,349,0,23,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71849,350,0,26,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71850,351,36,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71851,352,33,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71852,353,2,23,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71853,354,27,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71854,355,3,36,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71855,356,0,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71856,357,7,19,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71857,358,5,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71858,359,12,42,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71859,360,28,11,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71860,361,0,41,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71861,362,7,49,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71862,363,3,43,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71863,364,4,23,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71864,365,19,10,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71865,366,13,20,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71866,367,28,1,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71867,368,12,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71868,369,0,34,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71869,372,22,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71870,373,4,15,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71871,375,6,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71872,376,22,20,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71873,377,42,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71874,379,8,34,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71875,380,1,34,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71876,382,24,8,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71877,383,2,37,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71878,384,8,23,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71879,385,1,27,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71880,386,26,16,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71881,387,16,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71882,388,28,6,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71883,389,8,17,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71884,390,22,8,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71885,391,0,31,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71886,392,25,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71887,393,0,26,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71888,394,0,31,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71889,395,22,7,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71890,396,17,7,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71891,397,18,9,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71892,398,27,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71893,399,13,14,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71894,400,0,15,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71895,401,4,36,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71896,402,37,3,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71897,403,1,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71898,404,24,15,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71899,405,12,28,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71900,406,30,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71901,407,1,42,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71902,408,1,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71903,409,10,8,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71904,410,0,30,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71905,411,0,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71906,412,0,19,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71907,414,20,4,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71908,415,24,18,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71909,416,9,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71910,417,33,10,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71911,418,17,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71912,419,18,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71913,420,3,19,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71914,421,5,14,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71915,422,3,51,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71916,423,1,38,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71917,426,21,9,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71918,427,53,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71919,428,1,25,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71920,430,17,9,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71921,431,17,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71922,432,1,28,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71923,433,9,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71924,434,6,16,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71925,435,32,13,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71926,436,15,11,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71927,437,0,0,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Inactive
71928,438,3,24,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71929,439,1,36,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71930,440,27,3,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71931,441,11,21,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71932,442,10,40,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71933,443,17,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71934,444,49,2,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71935,445,1,41,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71936,446,2,37,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71937,447,0,28,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71938,448,4,26,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71939,449,1,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71940,450,4,53,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71941,453,0,38,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71942,454,2,33,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71943,455,33,3,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71944,456,26,8,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71945,457,7,52,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71946,458,25,5,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71947,459,34,13,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71948,460,5,16,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71949,461,3,34,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71950,462,16,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71951,463,15,7,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71952,464,12,45,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71953,465,9,29,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71954,466,21,14,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71955,467,11,22,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71956,468,32,27,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71957,469,34,19,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71958,470,1,35,2014-06-10 16:01:37 UTC,2014-06-10 16:01:37 UTC,2014-06-10 16:01:15 UTC,Active
71959,471,0,27,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Inactive
71960,472,12,29,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71961,473,5,35,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71962,474,23,22,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71963,475,11,26,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71964,476,1,44,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71965,477,6,52,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71966,478,0,28,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71967,479,0,28,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71968,480,2,24,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71969,481,17,8,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71970,482,3,35,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71971,483,1,33,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
71972,484,10,33,2014-06-10 16:01:38 UTC,2014-06-10 16:01:38 UTC,2014-06-10 16:01:15 UTC,Active
